"timeStamp","month","open","high","low","close","change"
"2019-07-12 11:20:00","July","11700.9","11718.01","11696.38","11701.02","0.00001"
"2019-07-12 11:40:00","July","11674.96","11683.51","11671.84","11681.09","0.00053"
"2019-07-12 12:00:00","July","11702.52","11714.5","11692.83","11714.5","0.00102"
"2019-07-12 12:20:00","July","11642.77","11649.13","11621.97","11642.5","-0.00002"
"2019-07-12 12:40:00","July","11679.91","11679.91","11676.02","11679.39","-0.00004"
"2019-07-12 13:00:00","July","11681.03","11682.57","11678.6","11682.56","0.00013"
"2019-07-12 13:20:00","July","11726.01","11727.65","11706.5","11727.65","0.00014"
"2019-07-12 13:40:00","July","11714.03","11714.03","11688.9","11701.28","-0.00109"
"2019-07-12 14:00:00","July","11671.31","11675.01","11647.75","11663","-0.00071"
"2019-07-12 14:20:00","July","11704.3","11716.4","11701.34","11706.14","0.00016"
"2019-07-12 14:40:00","July","11714.22","11724.34","11714.22","11716.96","0.00023"
"2019-07-12 15:00:00","July","11637.04","11642.9","11587","11592.13","-0.00386"
"2019-07-12 15:20:00","July","11561.46","11567.2","11557.45","11560.91","-0.00005"
"2019-07-12 15:40:00","July","11557.31","11564.18","11549.92","11549.92","-0.00064"
"2019-07-12 16:00:00","July","11524.1","11524.1","11516.83","11516.83","-0.00063"
"2019-07-12 16:20:00","July","11615.21","11620.36","11607.69","11607.69","-0.00065"
"2019-07-12 16:40:00","July","11606.49","11608.14","11605.65","11607.87","0.00012"
"2019-07-12 17:00:00","July","11551","11560.32","11535.66","11538.65","-0.00107"
"2019-07-12 17:20:00","July","11611.48","11613.6","11600.93","11600.93","-0.00091"
"2019-07-12 17:40:00","July","11633.73","11645.99","11633.66","11644.86","0.00096"
"2019-07-12 18:00:00","July","11639.01","11667.7","11639.01","11667.7","0.00246"
"2019-07-12 18:20:00","July","11666.81","11667.26","11655.36","11655.36","-0.00098"
"2019-07-12 18:40:00","July","11632.45","11638.27","11632","11635.66","0.00028"
"2019-07-12 19:00:00","July","11609.25","11614.97","11609.25","11614.97","0.00049"
"2019-07-12 19:20:00","July","11596.72","11596.72","11596.26","11596.49","-0.00002"
"2019-07-12 19:40:00","July","11570.4","11572.72","11563.63","11566.52","-0.00034"
"2019-07-12 20:00:00","July","11631.05","11647.57","11629.76","11647.57","0.00142"
"2019-07-12 20:20:00","July","11655","11666.73","11650.51","11650.51","-0.00039"
"2019-07-12 20:40:00","July","11726.99","11742.46","11726.99","11739.2","0.00104"
"2019-07-12 21:00:00","July","11919.04","11942.24","11909.06","11942.24","0.00195"
"2019-07-12 21:20:00","July","11849.14","11877.58","11842.17","11877.58","0.0024"
"2019-07-12 21:40:00","July","11849.68","11869.01","11849.68","11869.01","0.00163"
"2019-07-12 22:00:00","July","11806.04","11819.56","11797.73","11804.05","-0.00017"
"2019-07-12 22:20:00","July","11799.15","11800","11782.67","11789.62","-0.00081"
"2019-07-12 22:40:00","July","11830.44","11834.39","11825.16","11834.39","0.00033"
"2019-07-12 23:00:00","July","11816.09","11820.27","11810","11820.27","0.00035"
"2019-07-12 23:20:00","July","11846.58","11853.85","11840.65","11851.61","0.00042"
"2019-07-12 23:40:00","July","11823.39","11825.46","11818.98","11825.46","0.00018"
"2019-07-13 00:00:00","July","11811.08","11815","11802.4","11815","0.00033"
"2019-07-13 00:20:00","July","11818.22","11820.68","11814.21","11820.68","0.00021"
"2019-07-13 00:40:00","July","11811.58","11812.4","11798.2","11806.01","-0.00047"
"2019-07-13 01:00:00","July","11769.37","11777.45","11766.85","11777.45","0.00069"
"2019-07-13 01:20:00","July","11706.03","11707.21","11695.53","11698.76","-0.00062"
"2019-07-13 01:40:00","July","11720.36","11720.36","11719.53","11719.53","-0.00007"
"2019-07-13 02:00:00","July","11717.82","11717.82","11715.77","11715.77","-0.00017"
"2019-07-13 02:20:00","July","11744.69","11750","11744.69","11750","0.00045"
"2019-07-13 02:40:00","July","11718.19","11742.05","11718.19","11742.05","0.00204"
"2019-07-13 03:00:00","July","11686.52","11686.52","11665.73","11678.14","-0.00072"
"2019-07-13 03:20:00","July","11729.92","11729.92","11718.37","11718.44","-0.00098"
"2019-07-13 03:40:00","July","11635.48","11636.04","11628.67","11635.23","-0.00002"
"2019-07-13 04:00:00","July","11620.46","11631.48","11594.91","11598","-0.00193"
"2019-07-13 04:20:00","July","11626.07","11626.07","11619.81","11619.81","-0.00054"
"2019-07-13 04:40:00","July","11625.62","11637.82","11625.62","11633.78","0.0007"
"2019-07-13 05:00:00","July","11647.39","11659.93","11647.39","11659.93","0.00108"
"2019-07-13 05:20:00","July","11695","11695","11692.52","11692.52","-0.00021"
"2019-07-13 05:40:00","July","11661.68","11661.68","11653","11653","-0.00074"
"2019-07-13 06:00:00","July","11680","11680","11669.25","11675.44","-0.00039"
"2019-07-13 06:20:00","July","11634.69","11634.69","11619.9","11619.9","-0.00127"
"2019-07-13 06:40:00","July","11641.74","11641.74","11641.39","11641.39","-0.00003"
"2019-07-13 07:00:00","July","11568.62","11585.4","11504.49","11517.96","-0.00438"
"2019-07-13 07:20:00","July","11540.18","11554.57","11540.18","11554.57","0.00125"
"2019-07-13 07:40:00","July","11548.29","11548.29","11532","11540.97","-0.00063"
"2019-07-13 08:00:00","July","11500","11500","11497.68","11500","0"
"2019-07-13 08:20:00","July","11607.13","11613.84","11603.65","11612.47","0.00046"
"2019-07-13 08:40:00","July","11586.57","11586.57","11573.78","11580","-0.00057"
"2019-07-13 09:00:00","July","11565.19","11574.24","11560.61","11574.24","0.00078"
"2019-07-13 09:20:00","July","11527.46","11544.54","11480.95","11532.12","0.0004"
"2019-07-13 09:40:00","July","11600","11600","11587.67","11587.67","-0.00106"
"2019-07-13 10:00:00","July","11530.11","11530.11","11514.33","11525.92","-0.00036"
"2019-07-13 10:20:00","July","11289.92","11327.75","11289.92","11298.82","0.00079"
"2019-07-13 10:40:00","July","11351.46","11351.46","11330.21","11345.57","-0.00052"
"2019-07-13 11:00:00","July","11309.12","11326.65","11309.12","11324.99","0.0014"
"2019-07-13 11:20:00","July","11308.76","11314.15","11300","11314.15","0.00048"
"2019-07-13 11:40:00","July","11299.84","11312.99","11299.84","11312.94","0.00116"
"2019-07-13 12:00:00","July","11305.49","11307.26","11288.97","11299.62","-0.00052"
"2019-07-13 12:20:00","July","11344.63","11348","11340.2","11340.2","-0.00039"
"2019-07-13 12:40:00","July","11373.32","11380.1","11368","11378.21","0.00043"
"2019-07-13 13:00:00","July","11337.68","11339","11329.99","11329.99","-0.00068"
"2019-07-13 13:20:00","July","11430.76","11438.46","11427.87","11436.05","0.00046"
"2019-07-13 13:40:00","July","11408.71","11408.71","11397.19","11398.44","-0.0009"
"2019-07-13 14:00:00","July","11370.38","11387.87","11370","11381.13","0.00095"
"2019-07-13 14:20:00","July","11410","11410","11397.96","11402.73","-0.00064"
"2019-07-13 14:40:00","July","11374.42","11374.42","11336.83","11336.83","-0.0033"
"2019-07-13 15:00:00","July","11334.28","11334.28","11272.58","11284.1","-0.00443"
"2019-07-13 15:20:00","July","11373.95","11390.46","11373.95","11385.67","0.00103"
"2019-07-13 15:40:00","July","11411.99","11411.99","11411.99","11411.99","0"
"2019-07-13 16:00:00","July","11416.09","11422.09","11416.09","11422.09","0.00053"
"2019-07-13 16:20:00","July","11371.51","11376.5","11360.64","11366.84","-0.00041"
"2019-07-13 16:40:00","July","11387.33","11387.34","11372.32","11374.83","-0.0011"
"2019-07-13 17:00:00","July","11345.24","11345.24","11296.58","11300.12","-0.00398"
"2019-07-13 17:20:00","July","11387","11398","11387","11398","0.00097"
"2019-07-13 17:40:00","July","11372.97","11372.97","11361.51","11368.75","-0.00037"
"2019-07-13 18:00:00","July","11355.54","11355.54","11337.32","11337.32","-0.0016"
"2019-07-13 18:20:00","July","11186.28","11189.14","11117.33","11163.5","-0.00204"
"2019-07-13 18:40:00","July","11133.46","11135.29","11100","11111.07","-0.00201"
"2019-07-13 19:00:00","July","11134.55","11137.6","11134.3","11134.31","-0.00002"
"2019-07-13 19:20:00","July","11123.97","11155.21","11110","11122.32","-0.00015"
"2019-07-13 19:40:00","July","11133","11154.56","11130.28","11139","0.00054"
"2019-07-13 20:00:00","July","11183.64","11198.97","11183.64","11190","0.00057"
"2019-07-13 20:20:00","July","11145.87","11155.72","11145.87","11150","0.00037"
"2019-07-13 20:40:00","July","10896.97","10926.29","10879.06","10904.36","0.00068"
"2019-07-13 21:00:00","July","10905.7","10918.26","10883.61","10888.91","-0.00154"
"2019-07-13 21:20:00","July","10943.84","10949.36","10920.09","10948","0.00038"
"2019-07-13 21:40:00","July","10971.35","10971.35","10958.51","10971.35","0"
"2019-07-13 22:00:00","July","11042.36","11052.74","11033.16","11052.74","0.00094"
"2019-07-13 22:20:00","July","11227.24","11229.24","11211","11217.16","-0.0009"
"2019-07-13 22:40:00","July","11274.74","11295.87","11261.05","11295.87","0.00187"
"2019-07-13 23:00:00","July","11269.01","11285.84","11269.01","11282.35","0.00118"
"2019-07-13 23:20:00","July","11308.52","11308.52","11305.61","11305.87","-0.00023"
"2019-07-13 23:40:00","July","11293.39","11310.1","11293.39","11298.49","0.00045"
"2019-07-14 00:00:00","July","11382.03","11410","11381.84","11410","0.00246"
"2019-07-14 00:20:00","July","11304.79","11321.02","11304.26","11318.11","0.00118"
"2019-07-14 00:40:00","July","11355.33","11362.98","11351.01","11352.47","-0.00025"
"2019-07-14 01:00:00","July","11329.69","11329.7","11329.36","11329.36","-0.00003"
"2019-07-14 01:20:00","July","11359.94","11389","11359.94","11365.98","0.00053"
"2019-07-14 01:40:00","July","11405.89","11405.89","11393.46","11393.46","-0.00109"
"2019-07-14 02:00:00","July","11399.32","11402.9","11399.32","11402.9","0.00031"
"2019-07-14 02:20:00","July","11418.54","11418.55","11416.11","11416.11","-0.00021"
"2019-07-14 02:40:00","July","11337.12","11349","11336.97","11349","0.00105"
"2019-07-14 03:00:00","July","11346.5","11346.5","11346.5","11346.5","0"
"2019-07-14 03:20:00","July","11321.97","11321.97","11302.43","11309.32","-0.00112"
"2019-07-14 03:40:00","July","11308.15","11318.61","11308.15","11318.39","0.00091"
"2019-07-14 04:00:00","July","11294.62","11294.62","11287.56","11287.56","-0.00063"
"2019-07-14 04:20:00","July","11320.2","11324.53","11317.09","11323.53","0.00029"
"2019-07-14 04:40:00","July","11267.86","11281.62","11267.36","11267.36","-0.00004"
"2019-07-14 05:00:00","July","11189.48","11200.31","11189.48","11200.31","0.00097"
"2019-07-14 05:20:00","July","11240","11240","11237.95","11239.98","-0"
"2019-07-14 05:40:00","July","11220.8","11228.52","11215.37","11218.62","-0.00019"
"2019-07-14 06:00:00","July","11233.85","11252.77","11233.85","11252.77","0.00168"
"2019-07-14 06:20:00","July","11281.98","11281.98","11281.98","11281.98","0"
"2019-07-14 06:40:00","July","11238.69","11244.44","11234.74","11235.45","-0.00029"
"2019-07-14 07:00:00","July","11229.86","11229.86","11198.23","11200.02","-0.00266"
"2019-07-14 07:20:00","July","11173.27","11173.28","11160","11160","-0.00119"
"2019-07-14 07:40:00","July","11119.96","11127.15","11112.41","11127.15","0.00065"
"2019-07-14 08:00:00","July","11131.52","11134.86","11110.96","11110.96","-0.00185"
"2019-07-14 08:20:00","July","11158.1","11161.27","11141.9","11149.84","-0.00074"
"2019-07-14 08:40:00","July","11178.73","11180","11178.73","11180","0.00011"
"2019-07-14 09:00:00","July","11093","11117.01","11093","11112.67","0.00177"
"2019-07-14 09:20:00","July","11125.43","11125.43","11103.71","11103.71","-0.00195"
"2019-07-14 09:40:00","July","11092.63","11092.63","11080.15","11087.93","-0.00042"
"2019-07-14 10:00:00","July","10845","10892.28","10845","10878.91","0.00313"
"2019-07-14 10:20:00","July","10790","10790","10766.75","10766.75","-0.00215"
"2019-07-14 10:40:00","July","10709.27","10709.27","10674.3","10694.6","-0.00137"
"2019-07-14 11:00:00","July","10724.14","10733.61","10718.16","10729.76","0.00052"
"2019-07-14 11:20:00","July","10784.34","10793.97","10770.88","10779.97","-0.00041"
"2019-07-14 11:40:00","July","10691.47","10691.56","10664","10687.67","-0.00036"
"2019-07-14 12:00:00","July","10686.15","10686.15","10643.93","10656.47","-0.00278"
"2019-07-14 12:20:00","July","10590.22","10623","10590.22","10623","0.0031"
"2019-07-14 12:40:00","July","10673.54","10673.54","10647.19","10647.19","-0.00247"
"2019-07-14 13:00:00","July","10699.89","10699.89","10680.27","10680.27","-0.00183"
"2019-07-14 13:20:00","July","10709.12","10735.74","10709.12","10718.22","0.00085"
"2019-07-14 13:40:00","July","10616.47","10649.22","10616.47","10633.5","0.0016"
"2019-07-14 14:00:00","July","10653","10680","10648.86","10665.41","0.00116"
"2019-07-14 14:20:00","July","10621.85","10635.93","10621.85","10631.06","0.00087"
"2019-07-14 14:40:00","July","10665.85","10685.28","10665.85","10673.75","0.00074"
"2019-07-14 15:00:00","July","10620","10620","10619.88","10619.88","-0.00001"
"2019-07-14 15:20:00","July","10583.85","10584.12","10566.91","10583.18","-0.00006"
"2019-07-14 15:40:00","July","10586.63","10594.42","10574.3","10584.6","-0.00019"
"2019-07-14 16:00:00","July","10425.7","10425.7","10378.98","10399.03","-0.00256"
"2019-07-14 16:20:00","July","10371.5","10384.68","10341.83","10384.63","0.00127"
"2019-07-14 16:40:00","July","10453.64","10465.57","10440.65","10442","-0.00111"
"2019-07-14 17:00:00","July","10565.6","10570.95","10558.26","10570.95","0.00051"
"2019-07-14 17:20:00","July","10637.96","10637.96","10592.65","10592.65","-0.00426"
"2019-07-14 17:40:00","July","10626.96","10630.42","10608.32","10612.91","-0.00132"
"2019-07-14 18:00:00","July","10569.68","10576.24","10539.51","10554.28","-0.00146"
"2019-07-14 18:20:00","July","10479","10500","10478.74","10478.74","-0.00002"
"2019-07-14 18:40:00","July","10401.01","10406.01","10358","10378.9","-0.00213"
"2019-07-14 19:00:00","July","10491.55","10505.93","10486.2","10503.57","0.00115"
"2019-07-14 19:20:00","July","10491.19","10491.19","10469.24","10476.46","-0.0014"
"2019-07-14 19:40:00","July","10466.78","10466.78","10436.32","10437.26","-0.00282"
"2019-07-14 20:00:00","July","10478.8","10500.72","10478.8","10497.56","0.00179"
"2019-07-14 20:20:00","July","10405.22","10410.28","10385.74","10404.86","-0.00003"
"2019-07-14 20:40:00","July","10510","10593.99","10510","10586.46","0.00727"
"2019-07-14 21:00:00","July","10652.01","10652.01","10613.56","10614.36","-0.00353"
"2019-07-14 21:20:00","July","10664.59","10671.27","10642.56","10663.02","-0.00015"
"2019-07-14 21:40:00","July","10602.83","10668.38","10601.83","10657.77","0.00518"
"2019-07-14 22:00:00","July","10656.36","10656.38","10580.67","10602.51","-0.00505"
"2019-07-14 22:20:00","July","10650.87","10651.93","10640","10640","-0.00102"
"2019-07-14 22:40:00","July","10586.76","10597.65","10586.76","10597.64","0.00103"
"2019-07-14 23:00:00","July","10489.8","10491.93","10409.86","10409.86","-0.00762"
"2019-07-14 23:20:00","July","10406.31","10406.31","10378.78","10390","-0.00157"
"2019-07-14 23:40:00","July","10355.99","10366.77","10288","10301.76","-0.00524"
"2019-07-15 00:00:00","July","10191.87","10205.71","10167.4","10205.58","0.00135"
"2019-07-15 00:20:00","July","10089.7","10149","10089.7","10142.92","0.00527"
"2019-07-15 00:40:00","July","10086.94","10118.03","10060.96","10089.65","0.00027"
"2019-07-15 01:00:00","July","10004.96","10014.89","9993.72","10014.89","0.00099"
"2019-07-15 01:20:00","July","10142.16","10145.09","10102.25","10102.25","-0.00394"
"2019-07-15 01:40:00","July","10079.48","10092.21","10074.94","10092.21","0.00126"
"2019-07-15 02:00:00","July","10060.66","10061.56","10044.5","10045.96","-0.00146"
"2019-07-15 02:20:00","July","9973.86","9973.86","9959.35","9966.5","-0.00074"
"2019-07-15 02:40:00","July","10041.99","10041.99","10000","10012.52","-0.00293"
"2019-07-15 03:00:00","July","10108.42","10123.64","10081.95","10103.77","-0.00046"
"2019-07-15 03:20:00","July","10149.17","10149.17","10124.62","10144.5","-0.00046"
"2019-07-15 03:40:00","July","10241.54","10249.66","10225.34","10225.34","-0.00158"
"2019-07-15 04:00:00","July","10262.22","10262.22","10221.01","10228.77","-0.00326"
"2019-07-15 04:20:00","July","10237.56","10239.34","10202.01","10202.01","-0.00347"
"2019-07-15 04:40:00","July","10160.32","10190.52","10160.32","10181","0.00204"
"2019-07-15 05:00:00","July","10165.42","10165.42","10149.52","10161.58","-0.00038"
"2019-07-15 05:20:00","July","10085.15","10105.4","10072.47","10100.64","0.00154"
"2019-07-15 05:40:00","July","10129.99","10142.18","10123.55","10129.75","-0.00002"
"2019-07-15 06:00:00","July","10167.62","10190","10161.34","10177.94","0.00101"
"2019-07-15 06:20:00","July","10114.25","10119.69","10090.01","10090.44","-0.00235"
"2019-07-15 06:40:00","July","10221.79","10226.46","10195","10195","-0.00262"
"2019-07-15 07:00:00","July","10174.68","10194.68","10162.46","10194.68","0.00197"
"2019-07-15 07:20:00","July","10311.55","10315.5","10280","10280","-0.00306"
"2019-07-15 07:40:00","July","10277.72","10297.98","10272.72","10295.75","0.00175"
"2019-07-15 08:00:00","July","10346.47","10352.6","10334.51","10350.37","0.00038"
"2019-07-15 08:20:00","July","10252.72","10263.45","10240","10246.83","-0.00057"
"2019-07-15 08:40:00","July","10285.52","10286","10270.1","10284.72","-0.00008"
"2019-07-15 09:00:00","July","10195.17","10202.02","10166.37","10169.35","-0.00253"
"2019-07-15 09:20:00","July","10277.99","10298.73","10265.77","10298.73","0.00202"
"2019-07-15 09:40:00","July","10243.92","10272.73","10243.92","10272.73","0.00281"
"2019-07-15 10:00:00","July","10341","10371.14","10331.69","10371.14","0.00291"
"2019-07-15 10:20:00","July","10327.24","10331","10299.93","10299.93","-0.00264"
"2019-07-15 10:40:00","July","10328.4","10331.76","10308.1","10308.1","-0.00197"
"2019-07-15 11:00:00","July","10290.7","10298.19","10290.7","10293","0.00022"
"2019-07-15 11:20:00","July","10336.04","10340.61","10319.05","10323.25","-0.00124"
"2019-07-15 11:40:00","July","10360.31","10370.56","10349.31","10360.2","-0.00001"
"2019-07-15 12:00:00","July","10305.63","10319.98","10304.9","10317.62","0.00116"
"2019-07-15 12:20:00","July","10276.02","10276.38","10267.52","10267.52","-0.00083"
"2019-07-15 12:40:00","July","10225.39","10225.5","10200.33","10205.92","-0.0019"
"2019-07-15 13:00:00","July","10050.06","10117.87","10050.06","10102.59","0.00523"
"2019-07-15 13:20:00","July","10187.93","10207.4","10182.7","10187.05","-0.00009"
"2019-07-15 13:40:00","July","10194.75","10198.15","10184.29","10189.48","-0.00052"
"2019-07-15 14:00:00","July","10386.45","10509.59","10386.45","10499.52","0.01089"
"2019-07-15 14:20:00","July","10560.41","10566.99","10512","10528.19","-0.00305"
"2019-07-15 14:40:00","July","10529.93","10546.96","10529.93","10546.93","0.00161"
"2019-07-15 15:00:00","July","10561.7","10585.57","10559.17","10585.57","0.00226"
"2019-07-15 15:20:00","July","10498.48","10500.82","10488.53","10500.82","0.00022"
"2019-07-15 15:40:00","July","10504.66","10521.66","10504.66","10521.66","0.00162"
"2019-07-15 16:00:00","July","10575.75","10591.74","10575.75","10578.93","0.0003"
"2019-07-15 16:20:00","July","10541.62","10559.05","10533","10543.16","0.00015"
"2019-07-15 16:40:00","July","10627","10642","10625","10633.49","0.00061"
"2019-07-15 17:00:00","July","10646.46","10646.47","10633.49","10639.51","-0.00065"
"2019-07-15 17:20:00","July","10585.36","10590.4","10563.63","10577.98","-0.0007"
"2019-07-15 17:40:00","July","10595.65","10595.65","10594.32","10594.32","-0.00013"
"2019-07-15 18:00:00","July","10435.73","10453.93","10432","10453.93","0.00174"
"2019-07-15 18:20:00","July","10696.34","10749","10696.34","10700","0.00034"
"2019-07-15 18:40:00","July","10769","10771.76","10754.95","10766.9","-0.0002"
"2019-07-15 19:00:00","July","10920.72","10928.02","10874.76","10874.8","-0.0042"
"2019-07-15 19:20:00","July","10895.07","10929.93","10895.07","10916.21","0.00194"
"2019-07-15 19:40:00","July","10840.7","10870.53","10840.7","10858.51","0.00164"
"2019-07-15 20:00:00","July","10861","10868.49","10855.4","10866.68","0.00052"
"2019-07-15 20:20:00","July","10948.97","10950","10916.96","10916.96","-0.00292"
"2019-07-15 20:40:00","July","10840","10840","10796.41","10805.7","-0.00316"
"2019-07-15 21:00:00","July","10820","10861.35","10820","10859.68","0.00367"
"2019-07-15 21:20:00","July","10878.12","10888.56","10867.83","10882.71","0.00042"
"2019-07-15 21:40:00","July","10837.73","10842.32","10833.57","10833.57","-0.00038"
"2019-07-15 22:00:00","July","10744.86","10767.43","10737.96","10762.32","0.00162"
"2019-07-15 22:20:00","July","10789.75","10803.58","10784.11","10792.18","0.00023"
"2019-07-15 22:40:00","July","10875.67","10875.67","10857.57","10865.56","-0.00093"
"2019-07-15 23:00:00","July","10936.05","10936.05","10898.66","10925","-0.00101"
"2019-07-15 23:20:00","July","11028.73","11033.49","11028.11","11033.49","0.00043"
"2019-07-15 23:40:00","July","10913.99","10930.36","10913.99","10923.11","0.00084"
"2019-07-16 00:00:00","July","10848.27","10861.69","10834.15","10860.25","0.0011"
"2019-07-16 00:20:00","July","10932.9","10932.9","10915","10921.8","-0.00102"
"2019-07-16 00:40:00","July","10909.45","10909.45","10895.1","10901.08","-0.00077"
"2019-07-16 01:00:00","July","10925.06","10948.86","10923.82","10948.84","0.00218"
"2019-07-16 01:20:00","July","10969.77","10969.77","10953.71","10967.01","-0.00025"
"2019-07-16 01:40:00","July","10936.25","10941.88","10936.25","10941.88","0.00051"
"2019-07-16 02:00:00","July","10947","10947","10928","10928","-0.00174"
"2019-07-16 02:20:00","July","10816.86","10816.91","10808","10816.91","0"
"2019-07-16 02:40:00","July","10824.96","10837.38","10824.96","10834.17","0.00085"
"2019-07-16 03:00:00","July","10790.69","10790.69","10762.93","10777.47","-0.00123"
"2019-07-16 03:20:00","July","10834.53","10848.23","10834.53","10848.23","0.00126"
"2019-07-16 03:40:00","July","10732.85","10747.19","10732.85","10747.19","0.00134"
"2019-07-16 04:00:00","July","10724.9","10724.9","10686.22","10686.22","-0.00361"
"2019-07-16 04:20:00","July","10693.75","10693.75","10675.46","10675.46","-0.00171"
"2019-07-16 04:40:00","July","10736.22","10745.62","10725.47","10725.47","-0.001"
"2019-07-16 05:00:00","July","10770.23","10775.97","10762.26","10762.26","-0.00074"
"2019-07-16 05:20:00","July","10721.54","10737.99","10721.54","10727.14","0.00052"
"2019-07-16 05:40:00","July","10745.91","10754.1","10734.55","10754.1","0.00076"
"2019-07-16 06:00:00","July","10771.3","10782.98","10767.33","10769.85","-0.00013"
"2019-07-16 06:20:00","July","10792.85","10817.11","10792.85","10807.4","0.00135"
"2019-07-16 06:40:00","July","10723.15","10740.52","10709.29","10740.52","0.00162"
"2019-07-16 07:00:00","July","10692.68","10698.46","10683","10683","-0.00091"
"2019-07-16 07:20:00","July","10619.05","10630.67","10586.28","10586.28","-0.00309"
"2019-07-16 07:40:00","July","10617.01","10628.29","10599.04","10600.31","-0.00157"
"2019-07-16 08:00:00","July","10755.7","10770.6","10755.7","10755.72","0"
"2019-07-16 08:20:00","July","10778.54","10778.54","10760.01","10760.01","-0.00172"
"2019-07-16 08:40:00","July","10739.92","10745","10730.64","10741.79","0.00017"
"2019-07-16 09:00:00","July","10825.65","10854.46","10823.56","10846.49","0.00193"
"2019-07-16 09:20:00","July","10717.79","10744.03","10711.38","10727.26","0.00088"
"2019-07-16 09:40:00","July","10703.65","10725.58","10703.65","10709.12","0.00051"
"2019-07-16 10:00:00","July","10694.81","10699.93","10670","10670","-0.00232"
"2019-07-16 10:20:00","July","10729.86","10729.86","10711.13","10724.26","-0.00052"
"2019-07-16 10:40:00","July","10689.26","10694.13","10688.92","10689.21","-0"
"2019-07-16 11:00:00","July","10702.72","10714.67","10696.01","10696.01","-0.00063"
"2019-07-16 11:20:00","July","10673.67","10681.64","10663.86","10677.37","0.00035"
"2019-07-16 11:40:00","July","10770.04","10774.95","10755.09","10760","-0.00093"
"2019-07-16 12:00:00","July","10719.45","10724.56","10708.95","10708.95","-0.00098"
"2019-07-16 12:20:00","July","10697.67","10700","10677","10682.59","-0.00141"
"2019-07-16 12:40:00","July","10636.11","10657.22","10622.33","10657.22","0.00198"
"2019-07-16 13:00:00","July","10514.71","10524.87","10501.29","10501.29","-0.00128"
"2019-07-16 13:20:00","July","10456.61","10462.39","10450","10450","-0.00063"
"2019-07-16 13:40:00","July","10446","10468.12","10446","10452.63","0.00063"
"2019-07-16 14:00:00","July","10397.83","10452.3","10397.83","10440.64","0.00412"
"2019-07-16 14:20:00","July","10437.7","10442.7","10432.43","10442.3","0.00044"
"2019-07-16 14:40:00","July","10501.71","10501.71","10484.3","10493.3","-0.0008"
"2019-07-16 15:00:00","July","10428.79","10436.68","10413.33","10423.84","-0.00047"
"2019-07-16 15:20:00","July","10446.41","10462.58","10442.72","10443","-0.00033"
"2019-07-16 15:40:00","July","10553.84","10564.88","10546.66","10546.66","-0.00068"
"2019-07-16 16:00:00","July","10509.29","10520.3","10502.18","10512.46","0.0003"
"2019-07-16 16:20:00","July","9981.94","9993.39","9857.12","9912.07","-0.007"
"2019-07-16 16:40:00","July","10026.92","10031.92","9977.05","9987.44","-0.00394"
"2019-07-16 17:00:00","July","9902.38","9917.17","9783.4","9783.4","-0.01202"
"2019-07-16 17:20:00","July","9532.03","9563.68","9518.25","9536.24","0.00044"
"2019-07-16 17:40:00","July","9575.8","9581.45","9502","9521.66","-0.00565"
"2019-07-16 18:00:00","July","9672.42","9686.77","9653.01","9677.96","0.00057"
"2019-07-16 18:20:00","July","9655.65","9670.23","9632.89","9637.14","-0.00192"
"2019-07-16 18:40:00","July","9640.77","9648.32","9611.88","9643.65","0.0003"
"2019-07-16 19:00:00","July","9596.8","9614.01","9592.02","9614.01","0.00179"
"2019-07-16 19:20:00","July","9633.68","9636.69","9616.63","9625.84","-0.00081"
"2019-07-16 19:40:00","July","9616.73","9644.64","9608.79","9630.74","0.00146"
"2019-07-16 20:00:00","July","9693.17","9704.8","9685.36","9703.2","0.00103"
"2019-07-16 20:20:00","July","9653.97","9667.65","9644.23","9646.95","-0.00073"
"2019-07-16 20:40:00","July","9767.56","9767.69","9744.3","9747.87","-0.00202"
"2019-07-16 21:00:00","July","9603.34","9603.34","9491.23","9491.23","-0.01167"
"2019-07-16 21:20:00","July","9622.52","9644.68","9600.69","9622.9","0.00004"
"2019-07-16 21:40:00","July","9604.44","9612.3","9586.46","9591.87","-0.00131"
"2019-07-16 22:00:00","July","9650.79","9651.98","9629.21","9629.23","-0.00223"
"2019-07-16 22:20:00","July","9567.51","9589.01","9562.42","9567.37","-0.00001"
"2019-07-16 22:40:00","July","9566.97","9572.42","9550.59","9572.42","0.00057"
"2019-07-16 23:00:00","July","9484.83","9497.1","9420.4","9443.96","-0.00431"
"2019-07-16 23:20:00","July","9474.48","9518.95","9474.48","9499.28","0.00262"
"2019-07-16 23:40:00","July","9508.28","9512.7","9480.91","9508.89","0.00006"
"2019-07-17 00:00:00","July","9427.45","9446.58","9420.46","9445.33","0.0019"
"2019-07-17 00:20:00","July","9499.9","9514.65","9491.7","9504.49","0.00048"
"2019-07-17 00:40:00","July","9575.69","9577.79","9559.49","9573.68","-0.00021"
"2019-07-17 01:00:00","July","9491.62","9499.87","9472.82","9473.52","-0.00191"
"2019-07-17 01:20:00","July","9535.77","9535.77","9508.69","9511.47","-0.00255"
"2019-07-17 01:40:00","July","9500.06","9500.06","9483.18","9490","-0.00106"
"2019-07-17 02:00:00","July","9466.77","9474.36","9454.51","9454.85","-0.00126"
"2019-07-17 02:20:00","July","9261.14","9269.6","9240.47","9253.54","-0.00082"
"2019-07-17 02:40:00","July","9295.02","9311.41","9286.96","9295.44","0.00005"
