"timeStamp","month","stock","open","high","low","close","change"
"2019-08-28 00:00:00","August","ENOR","22.22","22.33","22.22","22.33","0.00495"
"2019-08-28 00:00:00","August","ENTR","16.85","16.947","16.85","16.947","0.00576"
"2019-08-28 00:00:00","August","EPS","31.99","32.28","31.99","32.28","0.00907"
"2019-08-28 00:00:00","August","EPV","33.99","34.34","33.75","33.82","-0.005"
"2019-08-28 00:00:00","August","EQAL","30.74","31.047","30.74","30.99","0.00813"
"2019-08-28 00:00:00","August","ERY","58.82","59.61","56.65","57.43","-0.02363"
"2019-08-28 00:00:00","August","ESGU","62.8","63.52","62.8","63.52","0.01146"
"2019-08-28 00:00:00","August","ESPO","33.43","33.6","33.26","33.47","0.0012"
"2019-08-28 00:00:00","August","EUM","20","20.03","19.86","19.89","-0.0055"
"2019-08-28 00:00:00","August","EUSA","56.56","57.22","56.52","57.22","0.01167"
"2019-08-28 00:00:00","August","EVX","100.73","101.337","100.73","101.223","0.00489"
"2019-08-28 00:00:00","August","EWA","21.17","21.33","21.14","21.26","0.00425"
"2019-08-28 00:00:00","August","EWCO","24.41","24.57","24.41","24.56","0.00615"
"2019-08-28 00:00:00","August","EWD","27.5","27.69","27.42","27.67","0.00618"
"2019-08-28 00:00:00","August","EWG","25.74","25.95","25.65","25.89","0.00583"
"2019-08-28 00:00:00","August","EWL","36.82","37.09","36.73","36.96","0.0038"
"2019-08-28 00:00:00","August","EWMC","59.91","59.97","59.78","59.8","-0.00184"
"2019-08-28 00:00:00","August","EWU","29.82","30.08","29.74","29.96","0.00469"
"2019-08-28 00:00:00","August","EWV","30.11","30.11","30.11","30.11","0"
"2019-08-28 00:00:00","August","FALN","26.72","26.8","26.626","26.79","0.00262"
"2019-08-28 00:00:00","August","FAZ","40.41","40.65","39.06","39.13","-0.03168"
"2019-08-28 00:00:00","August","FBND","52.12","52.15","52.05","52.08","-0.00077"
"2019-08-28 00:00:00","August","FBZ","15.06","15.21","15.06","15.21","0.00996"
"2019-08-28 00:00:00","August","FCA","24.2","24.2","24.08","24.15","-0.00207"
"2019-08-28 00:00:00","August","FCEF","21.64","21.662","21.64","21.662","0.00102"
"2019-08-28 00:00:00","August","FCOM","32.59","32.91","32.47","32.83","0.00736"
"2019-08-28 00:00:00","August","FCOR","53.65","53.66","53.5","53.51","-0.00261"
"2019-08-28 00:00:00","August","COMB","23.26","23.36","23.26","23.335","0.00322"
"2019-08-28 00:00:00","August","COMT","30.68","30.94","30.68","30.89","0.00684"
"2019-08-28 00:00:00","August","CPER","15.97","16.07","15.96","16.07","0.00626"
"2019-08-28 00:00:00","August","CPI","27.82","27.82","27.82","27.82","0"
"2019-08-28 00:00:00","August","CRBN","115.4","116.29","115.4","116.17","0.00667"
"2019-08-28 00:00:00","August","CSA","42.985","43.59","42.985","43.53","0.01268"
"2019-08-28 00:00:00","August","CSF","35.14","35.824","35.14","35.772","0.01799"
"2019-08-28 00:00:00","August","CUT","24.16","24.38","24.1","24.36","0.00828"
"2019-08-28 00:00:00","August","CWI","23","23.13333","22.96","23.1","0.00435"
"2019-08-28 00:00:00","August","CWS","34.635","34.635","34.635","34.635","0"
"2019-08-28 00:00:00","August","CZA","68.57","69.28","68.52","69.24","0.00977"
"2019-08-28 00:00:00","August","DALT","10.044","10.075","10.037","10.073","0.00289"
"2019-08-28 00:00:00","August","DBA","14.98","15.09","14.89","15.06","0.00534"
"2019-08-28 00:00:00","August","DBC","15.02","15.07","14.99","15.03","0.00067"
"2019-08-28 00:00:00","August","DBEU","28.23","28.41","28.15","28.35","0.00425"
"2019-08-28 00:00:00","August","DBEZ","29.7","29.805","29.7","29.78","0.00269"
"2019-08-28 00:00:00","August","DDWM","27.46","27.66","27.46","27.59","0.00473"
"2019-08-28 00:00:00","August","DEF","52.22","52.6","52.12","52.56","0.00651"
"2019-08-28 00:00:00","August","DEFA","26.373","26.373","26.373","26.373","0"
"2019-08-28 00:00:00","August","DEM","40.65","40.93","40.58","40.83","0.00443"
"2019-08-28 00:00:00","August","DEW","44.13","44.32","44.13","44.31","0.00408"
"2019-08-28 00:00:00","August","DFEN","53.18","55.137","51.77","54.968","0.03362"
"2019-08-28 00:00:00","August","DGL","47.12","47.13","46.85","46.94","-0.00382"
"2019-08-28 00:00:00","August","DIV","22.22","22.51","22.2","22.45","0.01035"
"2019-08-28 00:00:00","August","DMRE","45.905","45.905","45.905","45.905","0"
"2019-08-28 00:00:00","August","DMRL","55.86","56.09","55.86","55.965","0.00188"
"2019-08-28 00:00:00","August","DOG","55.17","55.3","54.43","54.43","-0.01341"
"2019-08-28 00:00:00","August","DOO","39.05","39.26","38.96","39.15","0.00256"
"2019-08-28 00:00:00","August","DRSK","27.96","28.03","27.96","27.99","0.00107"
"2019-08-28 00:00:00","August","DRW","28.95","29.09","28.95","29.07","0.00415"
"2019-08-28 00:00:00","August","DSI","107.19","108.23","106.87","108.22","0.00961"
"2019-08-28 00:00:00","August","FRAK","9.75","9.96","9.72","9.91","0.01641"
"2019-08-28 00:00:00","August","FTLS","40.128","40.345","40.102","40.31","0.00454"
"2019-08-28 00:00:00","August","FTXL","32.286","32.286","32.286","32.286","0"
"2019-08-28 00:00:00","August","FTXR","21.7","21.7","21.7","21.7","0"
"2019-08-28 00:00:00","August","FXF","94.41","94.44","94.23","94.26","-0.00159"
"2019-08-28 00:00:00","August","FXG","46.05","46.5","46.03","46.45","0.00869"
"2019-08-28 00:00:00","August","FXH","74.22","74.95","74.14","74.81","0.00795"
"2019-08-28 00:00:00","August","FXI","38.69","38.92","38.6","38.85","0.00414"
"2019-08-28 00:00:00","August","FXY","89.98","90.07","89.63","89.64","-0.00378"
"2019-08-28 00:00:00","August","FXZ","33.82","34.63","33.78","34.53","0.02099"
"2019-08-28 00:00:00","August","FYC","43.7","44.45","43.6","44.3","0.01373"
"2019-08-28 00:00:00","August","FYLD","21.13","21.24","21.13","21.24","0.00521"
"2019-08-28 00:00:00","August","FYT","31.78","31.78","31.58","31.58","-0.00629"
"2019-08-28 00:00:00","August","GDAT","50.13","50.271","50.13","50.25","0.00239"
"2019-08-28 00:00:00","August","GDVD","27.59","27.59","26.495","26.495","-0.03969"
"2019-08-28 00:00:00","August","GDX","30.65","30.81","30.03","30.41","-0.00783"
"2019-08-28 00:00:00","August","GII","51.67","51.87","51.67","51.8","0.00252"
"2019-08-28 00:00:00","August","GNOM","13.41","13.591","13.41","13.591","0.0135"
"2019-08-28 00:00:00","August","GREK","8.94","9.07","8.87","9.05","0.0123"
"2019-08-28 00:00:00","August","GSEU","28.18","28.284","28.18","28.272","0.00326"
"2019-08-28 00:00:00","August","GSG","14.94","14.99","14.86","14.93","-0.00067"
"2019-08-28 00:00:00","August","GSSC","41.7","42.325","41.7","42.19","0.01175"
"2019-08-28 00:00:00","August","GXF","19.69","19.69","19.63","19.63","-0.00305"
"2019-08-28 00:00:00","August","HDEF","21.72","21.81","21.68","21.778","0.00267"
"2019-08-28 00:00:00","August","HDMV","32.44","32.55","32.38","32.492","0.0016"
"2019-08-28 00:00:00","August","HECO","41.07","41.25","41.07","41.23","0.0039"
"2019-08-28 00:00:00","August","HEWP","20.51","20.55","20.51","20.522","0.00059"
"2019-08-28 00:00:00","August","HEWU","23.032","23.099","23.017","23.043","0.00048"
"2019-08-28 00:00:00","August","HEWW","15.48","15.48","15.451","15.451","-0.00187"
"2019-08-28 00:00:00","August","HEWY","23.732","23.732","23.732","23.732","0"
"2019-08-28 00:00:00","August","HSCZ","27.59","27.71","27.59","27.667","0.00279"
"2019-08-28 00:00:00","August","UNL","8.78","8.79","8.69","8.7","-0.00911"
"2019-08-28 00:00:00","August","UPV","42.86","43.49","42.73","43.23","0.00863"
"2019-08-28 00:00:00","August","USDU","28.04","28.05","28","28.04","0"
"2019-08-28 00:00:00","August","USFR","25.05","25.05","25.03","25.05","0"
"2019-08-28 00:00:00","August","USHY","40.83","40.95","40.82","40.94","0.00269"
"2019-08-28 00:00:00","August","VDC","153.03999","154.60001","153.03999","154.53","0.00974"
"2019-08-28 00:00:00","August","VFVA","65.595","66.445","65.56","66.321","0.01107"
"2019-08-28 00:00:00","August","VGIT","67.39","67.41","67.31","67.31","-0.00119"
"2019-08-28 00:00:00","August","VGK","51.68","52.03","51.53","51.84","0.0031"
"2019-08-28 00:00:00","August","VGSH","61.14","61.15","61.13","61.14","0"
"2019-08-28 00:00:00","August","VHT","166.44","168.50999","166.27","168.27","0.01099"
"2019-08-28 00:00:00","August","VOO","262.73001","265.45001","262","265.26001","0.00963"
"2019-08-28 00:00:00","August","VRAI","23.51","23.51","23.29","23.39","-0.0051"
"2019-08-28 00:00:00","August","VT","72.15","72.69","71.93","72.64","0.00679"
"2019-08-28 00:00:00","August","VTC","89.75","89.75","89.5","89.51","-0.00267"
"2019-08-28 00:00:00","August","VTEB","54.1","54.14","54.09","54.11","0.00018"
"2019-08-28 00:00:00","August","VUSE","28.92","29.18","28.92","29.16","0.0083"
"2019-08-28 00:00:00","August","WANT","28.99","30.279","28.99","30.19","0.04139"
"2019-08-28 00:00:00","August","WEAT","5.08","5.11","5.04","5.08","0"
"2019-08-28 00:00:00","August","WOOD","53.24","53.9","53.05","53.87","0.01183"
"2019-08-28 00:00:00","August","WPS","37.88","38.02","37.88","37.96","0.00211"
"2019-08-28 00:00:00","August","XCOM","45.916","45.916","45.916","45.916","0"
"2019-08-28 00:00:00","August","XLB","54.99","55.72","54.83","55.6","0.01109"
"2019-08-28 00:00:00","August","XMVM","29.61","29.74","29.61","29.68","0.00236"
"2019-08-28 00:00:00","August","XSLV","46.68","47.34","46.58","47.08","0.00857"
"2019-08-28 00:00:00","August","XSW","94.76","95.1","93.96","94.8","0.00042"
"2019-08-28 00:00:00","August","XTL","64.63","65.62","64.63","65.62","0.01532"
"2019-08-28 00:00:00","August","YANG","60.77","61.09","59.64","59.86","-0.01497"
"2019-08-28 00:00:00","August","YLD","39.687","39.688","39.687","39.688","0.00003"
"2019-08-28 00:00:00","August","ZHOK","59.3","59.66","59.3","59.59","0.00489"
"2019-08-28 00:00:00","August","ZIG","22.6","22.852","22.6","22.797","0.00872"
"2019-08-28 00:00:00","August","PBSM","25.806","25.806","25.806","25.806","0"
"2019-08-28 00:00:00","August","PBW","28.78","29.15","28.5","29","0.00764"
"2019-08-28 00:00:00","August","PDN","28.49","28.63","28.49","28.55","0.00211"
"2019-08-28 00:00:00","August","PEXL","24.52","24.52","24.52","24.52","0"
"2019-08-28 00:00:00","August","PFFA","25.92","26.03","25.92","25.99","0.0027"
"2019-08-28 00:00:00","August","PGF","18.75","18.82","18.75","18.77","0.00107"
"2019-08-28 00:00:00","August","PHB","19.01","19.04","19.01","19.03","0.00105"
"2019-08-28 00:00:00","August","PHDG","27.19","27.45","27.19","27.41","0.00809"
"2019-08-28 00:00:00","August","PLW","36.41","36.42","36.29","36.33","-0.0022"
"2019-08-28 00:00:00","August","PPTY","31.3","31.445","31.3","31.401","0.00323"
"2019-08-28 00:00:00","August","PSCM","39.9","40.32","39.9","40.3","0.01003"
"2019-08-28 00:00:00","August","PSI","53.96","54.75","53.73","54.67","0.01316"
"2019-08-28 00:00:00","August","PSJ","97.09","97.09","95.68","96.75","-0.0035"
"2019-08-28 00:00:00","August","PSLV","6.71","6.77","6.67","6.72","0.00149"
"2019-08-28 00:00:00","August","PSMG","14.24","14.24","14.24","14.24","0"
"2019-08-28 00:00:00","August","PSR","93.96","94.36","93.93","94.19","0.00245"
"2019-08-28 00:00:00","August","PTIN","24.11","24.23","24.064","24.18","0.0029"
"2019-08-28 00:00:00","August","PUI","33.89","34.03","33.85","33.9","0.0003"
"2019-08-28 00:00:00","August","PXI","24.19","24.37","24.06","24.35","0.00661"
"2019-08-28 00:00:00","August","PZT","25.77","25.77","25.7","25.72","-0.00194"
"2019-08-28 00:00:00","August","QLC","32.74","32.806","32.73","32.8","0.00183"
"2019-08-28 00:00:00","August","QLD","91.77","93.33","90.9","93.01","0.01351"
"2019-08-28 00:00:00","August","QVM","26.19","26.387","26.19","26.387","0.00752"
"2019-08-28 00:00:00","August","QWLD","77.96","78.39","77.96","78.262","0.00387"
"2019-08-28 00:00:00","August","RAAX","25.05","25.13","25.04","25.08","0.0012"
"2019-08-28 00:00:00","August","RDOG","47.73","47.84","47.73","47.84","0.0023"
"2019-08-28 00:00:00","August","RFCI","25.433","25.526","25.4","25.465","0.00126"
"2019-08-28 00:00:00","August","RFV","56.57","57.97","56.57","57.97","0.02475"
"2019-08-28 00:00:00","August","ROAM","21.397","21.48","21.397","21.444","0.0022"
"2019-08-28 00:00:00","August","ROSC","27.66","27.7","27.66","27.663","0.00011"
"2019-08-28 00:00:00","August","RSXJ","33.23","33.23","33.22","33.22","-0.0003"
"2019-08-28 00:00:00","August","RUSL","41.11","41.9","40.82","41.61","0.01216"
"2019-08-28 00:00:00","August","JKL","123.5","125.65","123.5","125.26","0.01425"
"2019-08-28 00:00:00","August","JPED","24.255","24.399","24.255","24.399","0.00594"
"2019-08-28 00:00:00","August","JPGE","57.04","57.23","57.04","57.18","0.00245"
"2019-08-28 00:00:00","August","JPLS","21.284","21.358","21.222","21.339","0.00258"
"2019-08-28 00:00:00","August","JPMF","25.67","25.71","25.55","25.58","-0.00351"
"2019-08-28 00:00:00","August","KBWP","70.62","70.74","70.08","70.22","-0.00566"
"2019-08-28 00:00:00","August","KBWR","45.69","46.6","45.69","46.6","0.01992"
"2019-08-28 00:00:00","August","KFYP","25.99","26.35","25.96","26.35","0.01385"
"2019-08-28 00:00:00","August","KOIN","26.06","26.255","26.06","26.226","0.00637"
"2019-08-28 00:00:00","August","KOLD","31.05","31.9","30.4","31.45","0.01288"
"2019-08-28 00:00:00","August","LIT","22.6","22.85","22.59","22.78","0.00796"
"2019-08-28 00:00:00","August","LTL","36.26","36.76","36.26","36.76","0.01379"
"2019-08-28 00:00:00","August","LVHB","35.843","35.909","35.831","35.909","0.00184"
"2019-08-28 00:00:00","August","LVHD","31.87","32.14","31.87","32.13","0.00816"
"2019-08-28 00:00:00","August","MAAX","25.9","25.91","25.9","25.91","0.00039"
"2019-08-28 00:00:00","August","MBB","108.36","108.4","108.26","108.3","-0.00055"
"2019-08-28 00:00:00","August","MBSD","23.608","23.635","23.6","23.635","0.00114"
"2019-08-28 00:00:00","August","MDY","333.26001","338.42001","332.89001","337.32001","0.01218"
"2019-08-28 00:00:00","August","MIDU","34.99","36.42","34.77","36.11","0.03201"
"2019-08-28 00:00:00","August","MYY","44.91","44.91","44.66","44.69","-0.0049"
"2019-08-28 00:00:00","August","MZZ","18.22","18.22","17.67","17.73","-0.02689"
"2019-08-28 00:00:00","August","NETL","27.11","27.249","27.11","27.237","0.00468"
"2019-08-28 00:00:00","August","NUGT","43.96","44.74","41.43","42.97","-0.02252"
"2019-08-28 00:00:00","August","NUSA","25.14","25.14","25.11","25.11","-0.00119"
"2019-08-28 00:00:00","August","OMFL","29.199","29.42","29.199","29.38","0.0062"
"2019-08-28 00:00:00","August","OPER","100.035","100.035","100.035","100.035","0"
"2019-08-28 00:00:00","August","OUSM","26.29","26.67","26.28","26.6","0.01179"
"2019-08-28 00:00:00","August","PASS","17.05","17.05","16.29","16.29","-0.04457"
"2019-08-28 00:00:00","August","PBD","11.9","12.02","11.9","11.97","0.00588"
"2019-08-28 00:00:00","August","PBS","31.23","31.49","31.23","31.45","0.00704"
"2019-08-28 00:00:00","August","AAXJ","64.22","64.57","64.08","64.48","0.00405"
"2019-08-28 00:00:00","August","ACWX","44.07","44.32","43.97","44.22","0.0034"
"2019-08-28 00:00:00","August","ADRE","37.1","37.31","36.92","37.31","0.00566"
"2019-08-28 00:00:00","August","AFK","20","20.06","20","20.06","0.003"
"2019-08-28 00:00:00","August","AFTY","16.54","16.64","16.54","16.54","0"
"2019-08-28 00:00:00","August","AGGY","52.79","52.85","52.72","52.72","-0.00133"
"2019-08-28 00:00:00","August","ALFA","51.95","52.44","51.95","52.44","0.00943"
"2019-08-28 00:00:00","August","AMCA","27.81","27.85","27.81","27.85","0.00144"
"2019-08-28 00:00:00","August","AMZA","46.3","47.6","46.3","47.3","0.0216"
"2019-08-28 00:00:00","August","ANGL","29.22","29.39","29.2","29.34","0.00411"
"2019-08-28 00:00:00","August","AOR","44.95","45.19","44.93","45.18","0.00512"
"2019-08-28 00:00:00","August","ARCM","100.285","100.285","100.285","100.285","0"
"2019-08-28 00:00:00","August","ARKG","30.85","31.423","30.685","31.19","0.01102"
"2019-08-28 00:00:00","August","ASEA","15.31","15.56","15.3","15.43","0.00784"
"2019-08-28 00:00:00","August","ASHS","25.15","25.15","24.99","25.09","-0.00239"
"2019-08-28 00:00:00","August","BAB","33.1","33.15","33.02","33.08","-0.0006"
"2019-08-28 00:00:00","August","BAPR","25.58","25.58","25.58","25.58","0"
"2019-08-28 00:00:00","August","BATT","10.027","10.06","10.027","10.035","0.0008"
"2019-08-28 00:00:00","August","BBC","26","26.451","25.98","26.413","0.01588"
"2019-08-28 00:00:00","August","BBCA","24.17","24.31","24.12","24.29","0.00496"
"2019-08-28 00:00:00","August","BBH","122.68","124.01","122.68","123.19","0.00416"
"2019-08-28 00:00:00","August","BBJP","22.38","22.41","22.29","22.34","-0.00179"
"2019-08-28 00:00:00","August","BDRY","20.43","20.51","20.41","20.41","-0.00098"
"2019-08-28 00:00:00","August","BGRN","56.138","56.188","56.138","56.18","0.00075"
"2019-08-28 00:00:00","August","BIBL","26.77","27.026","26.74","27.005","0.00878"
"2019-08-28 00:00:00","August","BJAN","28.27","28.42","28.27","28.42","0.00531"
"2019-08-28 00:00:00","August","BJK","35.24","35.29","35.14","35.27","0.00085"
"2019-08-28 00:00:00","August","BJUN","26.42","26.42","26.382","26.382","-0.00144"
"2019-08-28 00:00:00","August","BKF","39.19","39.44","39.11","39.37","0.00459"
"2019-08-28 00:00:00","August","BKLN","22.56","22.59","22.53","22.59","0.00133"
"2019-08-28 00:00:00","August","DSTL","26.69","26.7","26.65","26.7","0.00037"
"2019-08-28 00:00:00","August","DTEC","28.48","28.605","28.28","28.46","-0.0007"
"2019-08-28 00:00:00","August","DUST","5.89","6.24","5.78","6.02","0.02207"
"2019-08-28 00:00:00","August","DWFI","23.85","23.882","23.85","23.86","0.00042"
"2019-08-28 00:00:00","August","DWM","47.68","47.88","47.64","47.78","0.0021"
"2019-08-28 00:00:00","August","DWMC","22.664","22.664","22.664","22.664","0"
"2019-08-28 00:00:00","August","DWPP","29.95","30.17","29.85","30.151","0.00671"
"2019-08-28 00:00:00","August","DWSH","29.84","29.84","28.92","29.047","-0.02658"
"2019-08-28 00:00:00","August","DWT","6.19","6.49","6.06","6.35","0.02585"
"2019-08-28 00:00:00","August","DXJ","45.71","46.04","45.59","46.03","0.007"
"2019-08-28 00:00:00","August","DYLS","26.7","26.79","26.7","26.777","0.00288"
"2019-08-28 00:00:00","August","EAGG","54.74","54.74","54.65","54.65","-0.00164"
"2019-08-28 00:00:00","August","EBIZ","17.191","17.361","17.191","17.361","0.00989"
"2019-08-28 00:00:00","August","ECNS","38.6","38.6","38.6","38.6","0"
"2019-08-28 00:00:00","August","ECON","21.32","21.45","21.32","21.4","0.00375"
"2019-08-28 00:00:00","August","ECOW","22.74","22.74","22.74","22.74","0"
"2019-08-28 00:00:00","August","EDV","149.57001","149.63","147.91","148.21001","-0.00909"
"2019-08-28 00:00:00","August","EEM","39.26","39.51","39.16","39.44","0.00458"
"2019-08-28 00:00:00","August","EEMO","15.63","15.66","15.6","15.6","-0.00192"
"2019-08-28 00:00:00","August","EEMS","40.56","40.8","40.51","40.73","0.00419"
"2019-08-28 00:00:00","August","EEMX","58.02","58.028","58.01","58.02","0"
"2019-08-28 00:00:00","August","EFA","62.27","62.63","62.09","62.42","0.00241"
"2019-08-28 00:00:00","August","EFAS","14.75","14.75","14.67","14.72","-0.00203"
"2019-08-28 00:00:00","August","EFG","78.21","78.67","78.02","78.43","0.00281"
"2019-08-28 00:00:00","August","EFU","25.45","25.53","25.43","25.53","0.00314"
"2019-08-28 00:00:00","August","EFZ","27.42","27.5","27.3","27.35","-0.00255"
"2019-08-28 00:00:00","August","EMCB","72.71","72.71","72.38","72.38","-0.00454"
"2019-08-28 00:00:00","August","EMDV","54.549","54.55","54.351","54.351","-0.00363"
"2019-08-28 00:00:00","August","EMHY","46.35","46.36","46.29","46.35","0"
"2019-08-28 00:00:00","August","EMQQ","31.08","31.44","31.008","31.34","0.00837"
"2019-08-28 00:00:00","August","FCTR","21.72","21.841","21.72","21.833","0.0052"
"2019-08-28 00:00:00","August","FCVT","31.08","31.257","31.08","31.172","0.00296"
"2019-08-28 00:00:00","August","FDD","12.09","12.15","12.07","12.11","0.00165"
"2019-08-28 00:00:00","August","FDEV","25.095","25.095","25.095","25.095","0"
"2019-08-28 00:00:00","August","FDIV","49.86","50.123","49.85","50.123","0.00527"
"2019-08-28 00:00:00","August","FDLO","35.97","36.23","35.85","36.23","0.00723"
"2019-08-28 00:00:00","August","FDN","134.75999","135.82001","133.75","135.53999","0.00579"
"2019-08-28 00:00:00","August","FDT","50.1","50.41","50.06","50.35","0.00499"
"2019-08-28 00:00:00","August","FEUZ","36.09","36.176","35.87","36.13","0.00111"
"2019-08-28 00:00:00","August","FFIU","25.74","25.74","25.74","25.74","0"
"2019-08-28 00:00:00","August","FHLC","43.08","43.6","42.96","43.52","0.01021"
"2019-08-28 00:00:00","August","FIBR","101.439","101.56","101.33","101.44","0.00001"
"2019-08-28 00:00:00","August","FIVA","20.315","20.315","20.315","20.315","0"
"2019-08-28 00:00:00","August","FIW","53.28","53.9","53.23","53.81","0.00995"
"2019-08-28 00:00:00","August","FLBL","25.005","25.005","25.005","25.005","0"
"2019-08-28 00:00:00","August","FLHY","25.738","25.738","25.738","25.738","0"
"2019-08-28 00:00:00","August","FLJH","21.861","22.023","21.861","22.023","0.00741"
"2019-08-28 00:00:00","August","FLLV","35.75","35.95","35.744","35.93","0.00503"
"2019-08-28 00:00:00","August","FLN","18.81","18.81","18.81","18.81","0"
"2019-08-28 00:00:00","August","FLOT","50.89","50.91","50.88","50.9","0.0002"
"2019-08-28 00:00:00","August","FLQG","30.56","30.56","30.56","30.56","0"
"2019-08-28 00:00:00","August","FLQH","25","25.019","24.96","25.019","0.00076"
"2019-08-28 00:00:00","August","FLRN","30.71","30.71","30.69","30.71","0"
"2019-08-28 00:00:00","August","FLSW","25.12","25.243","25.12","25.243","0.0049"
"2019-08-28 00:00:00","August","FLTB","51.14","51.14","51.1","51.11","-0.00059"
"2019-08-28 00:00:00","August","FMAT","30.45","30.88","30.39","30.81","0.01182"
"2019-08-28 00:00:00","August","FNDA","35.32","35.91","35.28","35.78","0.01302"
"2019-08-28 00:00:00","August","FNDF","25.97","26.15","25.93","26.07","0.00385"
"2019-08-28 00:00:00","August","FNI","33.81","34.14","33.72","34.07","0.00769"
"2019-08-28 00:00:00","August","FPEI","19.55","19.55","19.5","19.54","-0.00051"
"2019-08-28 00:00:00","August","RWCD","58.31","58.791","58.31","58.791","0.00825"
"2019-08-28 00:00:00","August","RWED","46.637","46.637","46.637","46.637","0"
"2019-08-28 00:00:00","August","RWGV","59.822","59.89","59.822","59.89","0.00114"
"2019-08-28 00:00:00","August","RWM","42.83","42.92","42.01","42.23","-0.01401"
"2019-08-28 00:00:00","August","RWR","101.36","101.72","101.17","101.61","0.00247"
"2019-08-28 00:00:00","August","RXL","95.98","98.32","95.67","97.99","0.02094"
"2019-08-28 00:00:00","August","RYE","41.15","42.09","40.99","41.82","0.01628"
"2019-08-28 00:00:00","August","RYH","191.64999","194.02","191.64999","193.81","0.01127"
"2019-08-28 00:00:00","August","RYZZ","23.33","23.41","23.33","23.41","0.00343"
"2019-08-28 00:00:00","August","SAA","86.81","86.9","86.41","86.41","-0.00461"
"2019-08-28 00:00:00","August","SCHD","51.94","52.62","51.84","52.6","0.01271"
"2019-08-28 00:00:00","August","SCHE","24.23","24.39","24.19","24.38","0.00619"
"2019-08-28 00:00:00","August","SCHG","82.12","82.94","81.82","82.87","0.00913"
"2019-08-28 00:00:00","August","SCHO","50.76","50.77","50.75","50.76","0"
"2019-08-28 00:00:00","August","SCID","22.99","23.085","22.99","23.085","0.00413"
"2019-08-28 00:00:00","August","SCIF","31.1","31.34","30.83","31.34","0.00772"
"2019-08-28 00:00:00","August","SCJ","67.5","67.72","67.41","67.53","0.00044"
"2019-08-28 00:00:00","August","SFYF","18.592","18.592","18.592","18.592","0"
"2019-08-28 00:00:00","August","SGDM","26.37","26.573","26","26.37","0"
"2019-08-28 00:00:00","August","SHY","85.09","85.12","85.07","85.09","0"
"2019-08-28 00:00:00","August","SIJ","13.79","13.84","13.42","13.44","-0.02538"
"2019-08-28 00:00:00","August","SIL","31.39","31.78","30.88","31.35","-0.00127"
"2019-08-28 00:00:00","August","SILJ","11.4","11.52","11.08","11.32","-0.00702"
"2019-08-28 00:00:00","August","SJNK","27","27.07","26.99","27.05","0.00185"
"2019-08-28 00:00:00","August","SKOR","52.81","52.81","52.68","52.77","-0.00076"
"2019-08-28 00:00:00","August","SMDV","56.12","56.957","56.12","56.73","0.01087"
"2019-08-28 00:00:00","August","SMH","110.07","111.46","109.27","111.28","0.01099"
"2019-08-28 00:00:00","August","SMMD","43.29","43.31","43.24","43.275","-0.00035"
"2019-08-28 00:00:00","August","SMMU","50.88","50.9","50.77","50.88","0"
"2019-08-28 00:00:00","August","SMN","30.71","30.71","29.8","29.86","-0.02768"
"2019-08-28 00:00:00","August","SNPE","24.975","24.985","24.95","24.97","-0.0002"
"2019-08-28 00:00:00","August","HSPX","47.9","48.22","47.84","48.06","0.00334"
"2019-08-28 00:00:00","August","HYG","86.92","87.19","86.89","87.15","0.00265"
"2019-08-28 00:00:00","August","HYS","99.55","99.99","99.55","99.99","0.00442"
"2019-08-28 00:00:00","August","HYXE","51.873","51.9","51.848","51.848","-0.00048"
"2019-08-28 00:00:00","August","IBDL","25.37","25.377","25.34","25.37","0"
"2019-08-28 00:00:00","August","IBDR","25.69","25.69","25.63","25.68","-0.00039"
"2019-08-28 00:00:00","August","IDV","29.07","29.21","29","29.14","0.00241"
"2019-08-28 00:00:00","August","IECS","27.71","27.95","27.71","27.932","0.00801"
"2019-08-28 00:00:00","August","IEF","114.35","114.39","114.12","114.2","-0.00131"
"2019-08-28 00:00:00","August","IGM","212.28999","213.74001","211.11","213.61","0.00622"
"2019-08-28 00:00:00","August","IGSB","53.84","53.86","53.82","53.82","-0.00037"
"2019-08-28 00:00:00","August","IHDG","32.28","32.44","32.17","32.39","0.00341"
"2019-08-28 00:00:00","August","IMOM","25.55","25.55","25.512","25.52","-0.00117"
"2019-08-28 00:00:00","August","INDA","32.1","32.11","31.98","32.03","-0.00218"
"2019-08-28 00:00:00","August","INDL","54.83","54.93","54.3","54.61","-0.00401"
"2019-08-28 00:00:00","August","IPKW","29.44","29.611","29.44","29.588","0.00503"
"2019-08-28 00:00:00","August","ISCF","27.84","27.89","27.837","27.85","0.00036"
"2019-08-28 00:00:00","August","ISHG","78.8","78.8","78.8","78.8","0"
"2019-08-28 00:00:00","August","ITEQ","41.05","41.155","40.82","41.03","-0.00049"
"2019-08-28 00:00:00","August","IVOG","134.39","136.11","134.34","135.87","0.01101"
"2019-08-28 00:00:00","August","IWB","158.77","160.39999","158.36","160.24001","0.00926"
"2019-08-28 00:00:00","August","IWD","121.57","122.96","121.41","122.89","0.01086"
"2019-08-28 00:00:00","August","IWS","84.41","85.32","84.23","85.24","0.00983"
"2019-08-28 00:00:00","August","IYM","86.46","87.78","86.3","87.63","0.01353"
"2019-08-28 00:00:00","August","IZRL","20.31","20.41","20.24","20.31","0"
"2019-08-28 00:00:00","August","JHMC","32.52","32.809","32.52","32.809","0.00889"
