"timeStamp","month","open","high","low","close","change"
"2019-05-16 12:15:00","May","1.12022","1.1203299999999998","1.12022","1.1203","-0.00008000000000008001"
"2019-05-16 12:30:00","May","1.12035","1.12046","1.1203","1.12038","-0.00002999999999997449"
"2019-05-16 12:45:00","May","1.11923","1.1192799999999998","1.11911","1.11921","0.00001999999999990898"
"2019-05-16 13:00:00","May","1.11873","1.11873","1.11842","1.11846","0.00026999999999999247"
"2019-05-16 13:15:00","May","1.11883","1.11901","1.11877","1.11893","-0.00009999999999998899"
"2019-05-16 13:30:00","May","1.11895","1.1192","1.11895","1.11919","-0.00024000000000001798"
"2019-05-16 13:45:00","May","1.11869","1.11877","1.11865","1.11868","0.000010000000000065512"
"2019-05-16 14:00:00","May","1.11856","1.11858","1.11847","1.11848","0.00008000000000008001"
"2019-05-16 14:15:00","May","1.11743","1.11754","1.11713","1.11732","0.00010999999999983245"
"2019-05-16 14:30:00","May","1.1182299999999998","1.11827","1.11806","1.11818","0.00004999999999988347"
"2019-05-16 14:45:00","May","1.1179700000000001","1.11809","1.11795","1.1180700000000001","-0.00009999999999998899"
"2019-05-16 15:00:00","May","1.11776","1.1179999999999999","1.11774","1.11786","-0.00009999999999998899"
"2019-05-16 15:15:00","May","1.11763","1.1176700000000002","1.11755","1.11756","0.00006999999999979245"
"2019-05-16 15:30:00","May","1.11748","1.11752","1.11744","1.11751","-0.00002999999999997449"
"2019-05-16 15:45:00","May","1.11741","1.1175","1.11741","1.11747","-0.00005999999999994898"
"2019-05-16 16:00:00","May","1.11773","1.11785","1.11773","1.1178299999999999","-0.00009999999999998899"
"2019-05-16 16:15:00","May","1.11789","1.1179299999999999","1.11782","1.11788","0.000010000000000065512"
"2019-05-16 16:30:00","May","1.1179700000000001","1.11814","1.11794","1.11811","-0.00013999999999980695"
"2019-05-16 16:45:00","May","1.11773","1.11779","1.11773","1.11773","0"
"2019-05-16 17:00:00","May","1.11765","1.11766","1.11756","1.11756","0.00008999999999992347"
"2019-05-16 17:15:00","May","1.11772","1.11772","1.1176700000000002","1.1176700000000002","0.00004999999999988347"
"2019-05-16 17:30:00","May","1.1179","1.11792","1.11772","1.11781","0.00008999999999992347"
"2019-05-16 17:45:00","May","1.11776","1.11781","1.11776","1.1177700000000002","-0.000010000000000065512"
"2019-05-16 18:00:00","May","1.11788","1.11788","1.11773","1.11778","0.00009999999999998899"
"2019-05-16 18:15:00","May","1.1173600000000001","1.1173799999999998","1.11729","1.11729","0.00007000000000023654"
"2019-05-16 18:30:00","May","1.11743","1.11744","1.11735","1.11737","0.00005999999999994898"
"2019-05-16 18:45:00","May","1.11763","1.11766","1.11758","1.11763","0"
"2019-05-16 19:00:00","May","1.11694","1.11713","1.11694","1.11697","-0.00002999999999997449"
"2019-05-16 19:15:00","May","1.11686","1.1168799999999999","1.11681","1.11684","0.00001999999999990898"
"2019-05-16 19:30:00","May","1.11703","1.11715","1.11701","1.11714","-0.0001100000000000545"
"2019-05-16 19:45:00","May","1.1173","1.11733","1.11727","1.1173","0"
"2019-05-16 20:00:00","May","1.11763","1.11766","1.11753","1.11754","0.00008999999999992347"
"2019-05-16 20:15:00","May","1.11732","1.11733","1.11731","1.11731","0.000010000000000065512"
"2019-05-16 20:30:00","May","1.11733","1.1173899999999999","1.11733","1.1173899999999999","-0.00005999999999994898"
"2019-05-16 20:45:00","May","1.1172600000000001","1.11727","1.1172600000000001","1.11727","-0.000009999999999843467"
"2019-05-16 21:15:00","May","1.11714","1.11714","1.11714","1.11714","0"
"2019-05-16 21:30:00","May","1.11717","1.11717","1.11717","1.11717","0"
"2019-05-16 22:00:00","May","1.11722","1.1173799999999998","1.1171799999999998","1.1173799999999998","-0.00015999999999971593"
"2019-05-16 22:15:00","May","1.11727","1.11727","1.11724","1.11724","0.00002999999999997449"
"2019-05-16 22:30:00","May","1.1173600000000001","1.1174899999999999","1.11727","1.11729","0.00007000000000023654"
"2019-05-16 22:45:00","May","1.11723","1.11723","1.11721","1.11722","0.000009999999999843467"
"2019-05-16 23:00:00","May","1.11729","1.11731","1.11729","1.11731","-0.000020000000000131024"
"2019-05-16 23:15:00","May","1.1172799999999998","1.11731","1.1172799999999998","1.1173","-0.000020000000000131024"
"2019-05-16 23:30:00","May","1.11724","1.11731","1.11724","1.11731","-0.0000700000000000145"
"2019-05-16 23:45:00","May","1.11732","1.11735","1.11732","1.11735","-0.00002999999999997449"
"2019-05-17 00:00:00","May","1.11725","1.1174","1.11724","1.1173899999999999","-0.00013999999999980695"
"2019-05-17 00:15:00","May","1.11733","1.11734","1.11729","1.11729","0.000040000000000040004"
"2019-05-17 00:30:00","May","1.11711","1.1171200000000001","1.11709","1.11709","0.000020000000000131024"
"2019-05-17 00:45:00","May","1.11724","1.1172799999999998","1.11724","1.11725","-0.000010000000000065512"
"2019-05-17 01:00:00","May","1.11743","1.11752","1.11741","1.11752","-0.00009000000000014552"
"2019-05-17 01:15:00","May","1.11758","1.11762","1.11753","1.11754","0.000040000000000040004"
"2019-05-17 01:30:00","May","1.1175899999999999","1.1175899999999999","1.1175700000000002","1.11758","0.000009999999999843467"
"2019-05-17 01:45:00","May","1.11774","1.11774","1.11771","1.11772","0.00001999999999990898"
"2019-05-17 02:00:00","May","1.1178299999999999","1.11786","1.11779","1.11786","-0.000030000000000196536"
"2019-05-17 02:15:00","May","1.11776","1.11786","1.11772","1.11784","-0.00007999999999985796"
"2019-05-17 02:30:00","May","1.11766","1.11766","1.11766","1.11766","0"
"2019-05-17 02:45:00","May","1.11753","1.11762","1.11753","1.1176","-0.0000700000000000145"
"2019-05-17 03:00:00","May","1.11772","1.11773","1.1177","1.1177","0.000020000000000131024"
"2019-05-17 03:15:00","May","1.11771","1.11776","1.11771","1.11773","-0.00001999999999990898"
"2019-05-17 03:30:00","May","1.11778","1.11782","1.11774","1.1178","-0.00001999999999990898"
"2019-05-17 04:00:00","May","1.11769","1.11769","1.11763","1.11765","0.000040000000000040004"
"2019-05-17 04:15:00","May","1.11765","1.11765","1.11764","1.11765","0"
"2019-05-17 04:30:00","May","1.1177","1.1177","1.1177","1.1177","0"
"2019-05-17 04:45:00","May","1.11769","1.11769","1.11768","1.11769","0"
"2019-05-17 05:00:00","May","1.11789","1.11789","1.11788","1.11789","0"
"2019-05-17 05:15:00","May","1.11779","1.1178","1.11779","1.1178","-0.000009999999999843467"
"2019-05-17 05:30:00","May","1.11762","1.11763","1.1176","1.1176","0.000020000000000131024"
"2019-05-17 05:45:00","May","1.1173799999999998","1.11742","1.11729","1.11731","0.00006999999999979245"
"2019-05-17 06:00:00","May","1.11727","1.1174600000000001","1.1172600000000001","1.1172799999999998","-0.000009999999999843467"
"2019-05-17 06:15:00","May","1.1173600000000001","1.1176","1.1173600000000001","1.1174899999999999","-0.00012999999999974143"
"2019-05-17 06:30:00","May","1.11765","1.11766","1.1175899999999999","1.11761","0.000040000000000040004"
"2019-05-17 06:45:00","May","1.11792","1.11798","1.11784","1.11788","0.000040000000000040004"
"2019-05-17 07:00:00","May","1.11799","1.11809","1.11785","1.11808","-0.00008999999999992347"
"2019-05-17 07:15:00","May","1.11792","1.1179999999999999","1.11782","1.1179","0.000020000000000131024"
"2019-05-17 07:30:00","May","1.11784","1.11788","1.11761","1.11761","0.00022999999999995246"
"2019-05-17 07:45:00","May","1.11753","1.11762","1.11751","1.11762","-0.00009000000000014552"
"2019-05-17 08:00:00","May","1.11766","1.11769","1.1175899999999999","1.11765","0.000010000000000065512"
"2019-05-17 08:15:00","May","1.11744","1.11754","1.11744","1.11748","-0.000040000000000040004"
"2019-05-17 08:30:00","May","1.1173","1.11735","1.1173","1.1173","0"
"2019-05-17 08:45:00","May","1.11741","1.11751","1.1174","1.11748","-0.0000700000000000145"
"2019-05-17 09:00:00","May","1.11733","1.1173899999999999","1.1172799999999998","1.1173899999999999","-0.00005999999999994898"
"2019-05-17 09:15:00","May","1.11724","1.11724","1.11693","1.11694","0.00029999999999996696"
"2019-05-17 09:30:00","May","1.11616","1.1162299999999998","1.1160700000000001","1.1160700000000001","0.00008999999999992347"
"2019-05-17 09:45:00","May","1.11616","1.11617","1.11611","1.11616","0"
"2019-05-17 10:00:00","May","1.11627","1.11635","1.11627","1.11635","-0.00007999999999985796"
"2019-05-17 10:15:00","May","1.11681","1.11689","1.11679","1.1168","0.000010000000000065512"
"2019-05-17 10:30:00","May","1.1169","1.11695","1.11685","1.11687","0.00002999999999997449"
"2019-05-17 10:45:00","May","1.11683","1.11683","1.11673","1.11675","0.00008000000000008001"
"2019-05-17 11:00:00","May","1.11669","1.11671","1.1166200000000002","1.1166200000000002","0.00006999999999979245"
"2019-05-17 11:15:00","May","1.11649","1.1165","1.1162100000000001","1.11632","0.00017000000000000348"
"2019-05-17 11:30:00","May","1.1164399999999999","1.11645","1.1163399999999999","1.11637","0.00006999999999979245"
"2019-05-17 11:45:00","May","1.1159700000000001","1.1160299999999999","1.11581","1.1159","0.00007000000000023654"
"2019-05-17 12:00:00","May","1.11663","1.11676","1.11656","1.11668","-0.00004999999999988347"
"2019-05-17 12:15:00","May","1.1170799999999999","1.11713","1.11705","1.11711","-0.000030000000000196536"
"2019-05-17 12:30:00","May","1.11711","1.11725","1.11701","1.11701","0.00009999999999998899"
"2019-05-17 12:45:00","May","1.11732","1.1173600000000001","1.1172","1.1173600000000001","-0.000040000000000040004"
"2019-05-17 13:00:00","May","1.11756","1.1176","1.11743","1.11745","0.0001100000000000545"
"2019-05-17 13:15:00","May","1.11747","1.11755","1.11742","1.11743","0.000040000000000040004"
"2019-05-17 13:30:00","May","1.1173600000000001","1.1174899999999999","1.11733","1.11742","-0.00005999999999994898"
"2019-05-17 13:45:00","May","1.11714","1.11721","1.1171200000000001","1.11717","-0.00002999999999997449"
"2019-05-17 14:00:00","May","1.11737","1.11737","1.1169200000000001","1.11697","0.00039999999999995595"
"2019-05-17 14:15:00","May","1.11642","1.11642","1.1162","1.11629","0.00012999999999996348"
"2019-05-17 14:30:00","May","1.11619","1.11622","1.11609","1.11612","0.0000700000000000145"
"2019-05-17 14:45:00","May","1.11601","1.11605","1.1159","1.11596","0.00004999999999988347"
"2019-05-17 15:00:00","May","1.11591","1.11599","1.1158","1.11591","0"
"2019-05-17 15:15:00","May","1.11595","1.11598","1.1158700000000001","1.1159700000000001","-0.000020000000000131024"
"2019-05-17 15:30:00","May","1.11596","1.11596","1.1159299999999999","1.11595","0.000010000000000065512"
"2019-05-17 15:45:00","May","1.11624","1.11628","1.11618","1.11619","0.00004999999999988347"
"2019-05-17 16:00:00","May","1.1164399999999999","1.11655","1.1164100000000001","1.11643","0.000009999999999843467"
"2019-05-17 16:15:00","May","1.11669","1.1168","1.11668","1.11671","-0.000020000000000131024"
"2019-05-17 16:30:00","May","1.11669","1.1167","1.1166","1.11667","0.00001999999999990898"
"2019-05-17 16:45:00","May","1.1165","1.11656","1.11647","1.11647","0.00002999999999997449"
"2019-05-17 17:00:00","May","1.11637","1.1164100000000001","1.1163299999999998","1.11638","-0.000009999999999843467"
"2019-05-17 17:15:00","May","1.11647","1.1165200000000002","1.11636","1.11637","0.00009999999999998899"
"2019-05-17 17:30:00","May","1.1163299999999998","1.11638","1.11629","1.1163299999999998","0"
"2019-05-17 17:45:00","May","1.11659","1.1166399999999999","1.11655","1.1166200000000002","-0.000030000000000196536"
"2019-05-17 18:00:00","May","1.1164100000000001","1.11642","1.11636","1.11636","0.000050000000000105516"
"2019-05-17 18:15:00","May","1.11632","1.11632","1.11627","1.11628","0.000040000000000040004"
"2019-05-17 18:30:00","May","1.11614","1.11617","1.11614","1.11616","-0.000020000000000131024"
"2019-05-17 18:45:00","May","1.1161299999999998","1.11618","1.1161299999999998","1.11618","-0.000050000000000105516"
"2019-05-17 19:00:00","May","1.1158700000000001","1.11595","1.1158700000000001","1.11589","-0.00001999999999990898"
"2019-05-17 19:15:00","May","1.11604","1.1161299999999998","1.11604","1.11608","-0.000040000000000040004"
"2019-05-17 19:30:00","May","1.1159999999999999","1.1161","1.1159999999999999","1.11608","-0.00008000000000008001"
"2019-05-17 19:45:00","May","1.11605","1.1160700000000001","1.11598","1.11605","0"
"2019-05-17 20:00:00","May","1.1159700000000001","1.11604","1.1159700000000001","1.11599","-0.00001999999999990898"
"2019-05-17 20:15:00","May","1.11591","1.1159299999999999","1.11591","1.1159299999999999","-0.00001999999999990898"
"2019-05-17 20:30:00","May","1.1155","1.11554","1.1154899999999999","1.11554","-0.000040000000000040004"
"2019-05-17 20:45:00","May","1.1156700000000002","1.1156700000000002","1.1155899999999999","1.1155899999999999","0.00008000000000030205"
"2019-05-19 21:00:00","May","1.11572","1.11575","1.11568","1.11575","-0.00002999999999997449"
"2019-05-19 21:15:00","May","1.1162299999999998","1.1162299999999998","1.11615","1.11615","0.00007999999999985796"
"2019-05-19 21:30:00","May","1.1163299999999998","1.1163299999999998","1.1163100000000001","1.1163299999999998","0"
"2019-05-19 22:00:00","May","1.11604","1.11614","1.11578","1.11614","-0.00009999999999998899"
"2019-05-19 22:15:00","May","1.1165","1.1165100000000001","1.1165","1.1165100000000001","-0.000010000000000065512"
"2019-05-19 22:30:00","May","1.11656","1.11657","1.1165200000000002","1.11657","-0.000010000000000065512"
"2019-05-19 22:45:00","May","1.11617","1.11622","1.11617","1.11622","-0.00004999999999988347"
"2019-05-19 23:00:00","May","1.11624","1.11626","1.11622","1.11624","0"
"2019-05-19 23:15:00","May","1.11626","1.11627","1.11626","1.11627","-0.000010000000000065512"
"2019-05-19 23:30:00","May","1.11619","1.1162100000000001","1.11617","1.1162100000000001","-0.000020000000000131024"
"2019-05-19 23:45:00","May","1.11622","1.11627","1.11622","1.11627","-0.000050000000000105516"
"2019-05-20 00:00:00","May","1.1164100000000001","1.11647","1.11638","1.11647","-0.00005999999999994898"
"2019-05-20 00:15:00","May","1.11595","1.11606","1.11595","1.11602","-0.0000700000000000145"
"2019-05-20 00:30:00","May","1.1161299999999998","1.11615","1.11611","1.1161299999999998","0"
"2019-05-20 00:45:00","May","1.1161299999999998","1.1161299999999998","1.1160700000000001","1.1160700000000001","0.00005999999999972694"
"2019-05-20 01:00:00","May","1.11636","1.11639","1.11632","1.1163299999999998","0.000030000000000196536"
"2019-05-20 01:15:00","May","1.11645","1.1165","1.11645","1.11647","-0.000020000000000131024"
"2019-05-20 01:30:00","May","1.11665","1.11666","1.1165399999999999","1.11657","0.00007999999999985796"
"2019-05-20 01:45:00","May","1.11609","1.11619","1.11609","1.11619","-0.00009999999999998899"
"2019-05-20 02:00:00","May","1.11616","1.11617","1.1161299999999998","1.11617","-0.000010000000000065512"
"2019-05-20 02:15:00","May","1.11611","1.11611","1.1160700000000001","1.1160700000000001","0.00003999999999981796"
"2019-05-20 02:30:00","May","1.11595","1.11599","1.11594","1.11598","-0.00002999999999997449"
"2019-05-20 02:45:00","May","1.11589","1.11595","1.1158700000000001","1.11594","-0.00004999999999988347"
"2019-05-20 03:00:00","May","1.11582","1.1158299999999999","1.11575","1.11576","0.00005999999999994898"
"2019-05-20 03:15:00","May","1.11554","1.11555","1.1155","1.11551","0.00002999999999997449"
"2019-05-20 03:30:00","May","1.11538","1.1153899999999999","1.1153600000000001","1.1153899999999999","-0.000009999999999843467"
"2019-05-20 03:45:00","May","1.1154","1.1154","1.11537","1.11538","0.00001999999999990898"
"2019-05-20 04:00:00","May","1.11534","1.1153600000000001","1.11532","1.11535","-0.000010000000000065512"
"2019-05-20 04:15:00","May","1.11538","1.1153899999999999","1.11537","1.11537","0.000010000000000065512"
"2019-05-20 04:30:00","May","1.11527","1.1152799999999998","1.11525","1.1152799999999998","-0.000009999999999843467"
"2019-05-20 04:45:00","May","1.1153","1.1153","1.1152799999999998","1.1152799999999998","0.000020000000000131024"
"2019-05-20 05:00:00","May","1.11531","1.11532","1.1152799999999998","1.11529","0.000020000000000131024"
"2019-05-20 05:15:00","May","1.11516","1.11516","1.11516","1.11516","0"
"2019-05-20 05:30:00","May","1.11504","1.11504","1.11503","1.11503","0.000010000000000065512"
"2019-05-20 05:45:00","May","1.11514","1.11514","1.1151200000000001","1.11513","0.000010000000000065512"
"2019-05-20 06:00:00","May","1.11523","1.1153899999999999","1.11522","1.1153","-0.0000700000000000145"
"2019-05-20 06:15:00","May","1.1152","1.11521","1.1151200000000001","1.1151200000000001","0.00007999999999985796"
"2019-05-20 06:30:00","May","1.11525","1.11533","1.11523","1.11527","-0.00001999999999990898"
"2019-05-20 06:45:00","May","1.1151799999999998","1.11522","1.11517","1.11521","-0.000030000000000196536"
"2019-05-20 07:00:00","May","1.11541","1.11553","1.11538","1.1154700000000002","-0.00006000000000017103"
"2019-05-20 07:15:00","May","1.11558","1.11562","1.11552","1.11562","-0.000040000000000040004"
"2019-05-20 07:30:00","May","1.1158","1.1158700000000001","1.11572","1.11585","-0.000050000000000105516"
"2019-05-20 07:45:00","May","1.11595","1.1159700000000001","1.11591","1.11592","0.00002999999999997449"
"2019-05-20 08:00:00","May","1.11625","1.11628","1.11622","1.11626","-0.000010000000000065512"
"2019-05-20 08:15:00","May","1.11626","1.1164399999999999","1.11622","1.11643","-0.00017000000000000348"
"2019-05-20 08:30:00","May","1.1162100000000001","1.1163100000000001","1.1162","1.1162","0.000010000000000065512"
"2019-05-20 08:45:00","May","1.11598","1.11602","1.1158700000000001","1.1159700000000001","0.000009999999999843467"
"2019-05-20 09:00:00","May","1.11545","1.11561","1.1153899999999999","1.1155700000000002","-0.00012000000000012001"
"2019-05-20 09:15:00","May","1.11563","1.11566","1.11558","1.11566","-0.000030000000000196536"
"2019-05-20 09:30:00","May","1.11594","1.11604","1.11594","1.11601","-0.0000700000000000145"
"2019-05-20 09:45:00","May","1.11636","1.1164","1.11624","1.11624","0.00012000000000012001"
"2019-05-20 10:00:00","May","1.1157299999999999","1.11579","1.11569","1.11572","0.000009999999999843467"
"2019-05-20 10:15:00","May","1.11558","1.11562","1.11553","1.11561","-0.00002999999999997449"
"2019-05-20 10:30:00","May","1.11553","1.11554","1.11538","1.11545","0.00007999999999985796"
"2019-05-20 10:45:00","May","1.11564","1.11565","1.11555","1.11556","0.00007999999999985796"
"2019-05-20 11:00:00","May","1.1153899999999999","1.11558","1.11537","1.1154700000000002","-0.00008000000000030205"
"2019-05-20 11:15:00","May","1.1156","1.11563","1.11558","1.11563","-0.00002999999999997449"
"2019-05-20 11:30:00","May","1.11588","1.11589","1.11588","1.11588","0"
"2019-05-20 11:45:00","May","1.11582","1.11586","1.11581","1.11586","-0.000040000000000040004"
"2019-05-20 12:00:00","May","1.1159700000000001","1.11615","1.1159700000000001","1.11609","-0.00011999999999989797"
"2019-05-20 12:15:00","May","1.11663","1.11668","1.1165200000000002","1.1165200000000002","0.00010999999999983245"
"2019-05-20 12:30:00","May","1.1160700000000001","1.1161299999999998","1.11605","1.11612","-0.00004999999999988347"
"2019-05-20 12:45:00","May","1.11642","1.11647","1.11637","1.11646","-0.000040000000000040004"
"2019-05-20 13:00:00","May","1.1163","1.1164399999999999","1.1163","1.11639","-0.00008999999999992347"
"2019-05-20 13:15:00","May","1.11564","1.1157299999999999","1.11558","1.11571","-0.0000700000000000145"
"2019-05-20 13:30:00","May","1.1165","1.11653","1.11636","1.11639","0.0001100000000000545"
"2019-05-20 13:45:00","May","1.1165100000000001","1.11655","1.1164100000000001","1.1164100000000001","0.00009999999999998899"
"2019-05-20 14:00:00","May","1.1165399999999999","1.11669","1.11649","1.11669","-0.0001500000000000945"
"2019-05-20 14:15:00","May","1.11647","1.1165399999999999","1.1164100000000001","1.1165100000000001","-0.000040000000000040004"
"2019-05-20 14:30:00","May","1.11661","1.11666","1.11661","1.11665","-0.00003999999999981796"
"2019-05-20 14:45:00","May","1.11668","1.1167","1.11659","1.1166","0.00007999999999985796"
"2019-05-20 15:00:00","May","1.11649","1.1165200000000002","1.11645","1.11646","0.00002999999999997449"
"2019-05-20 15:15:00","May","1.1168","1.11687","1.11677","1.11687","-0.0000700000000000145"
"2019-05-20 15:30:00","May","1.11711","1.11714","1.11703","1.11713","-0.00001999999999990898"
"2019-05-20 15:45:00","May","1.1172600000000001","1.11737","1.11725","1.1173600000000001","-0.00009999999999998899"
"2019-05-20 16:00:00","May","1.1169200000000001","1.11693","1.11687","1.11687","0.000050000000000105516"
"2019-05-20 16:15:00","May","1.11665","1.11665","1.11643","1.1165200000000002","0.00012999999999974143"
"2019-05-20 16:45:00","May","1.11674","1.11674","1.1167","1.1167","0.000040000000000040004"
"2019-05-20 17:00:00","May","1.1167799999999999","1.1168200000000001","1.11675","1.11676","0.00001999999999990898"
"2019-05-20 17:15:00","May","1.11658","1.1166","1.1165100000000001","1.1166","-0.000020000000000131024"
"2019-05-20 17:30:00","May","1.11676","1.1168","1.11676","1.11677","-0.000010000000000065512"
"2019-05-20 17:45:00","May","1.11693","1.1169799999999999","1.11687","1.1168799999999999","0.000050000000000105516"
"2019-05-20 18:00:00","May","1.11667","1.11668","1.1166200000000002","1.1166200000000002","0.00004999999999988347"
"2019-05-20 18:15:00","May","1.1167799999999999","1.1167799999999999","1.1167","1.11671","0.00006999999999979245"
"2019-05-20 18:30:00","May","1.11681","1.1168200000000001","1.1168","1.1168","0.000010000000000065512"
"2019-05-20 18:45:00","May","1.11677","1.11679","1.11676","1.11676","0.000010000000000065512"
"2019-05-20 19:00:00","May","1.11668","1.11674","1.11668","1.1167","-0.000020000000000131024"
"2019-05-20 19:15:00","May","1.11675","1.1167799999999999","1.1167200000000002","1.1167200000000002","0.000029999999999752447"
"2019-05-20 19:30:00","May","1.1166","1.1167","1.1166","1.11665","-0.00004999999999988347"
"2019-05-20 19:45:00","May","1.11663","1.11665","1.11659","1.11665","-0.00001999999999990898"
"2019-05-20 20:00:00","May","1.11645","1.1165100000000001","1.11642","1.1165","-0.000050000000000105516"
"2019-05-20 20:30:00","May","1.11647","1.11648","1.11645","1.11648","-0.000009999999999843467"
"2019-05-20 20:45:00","May","1.11645","1.11645","1.11643","1.11643","0.00001999999999990898"
"2019-05-20 21:15:00","May","1.11667","1.11667","1.11667","1.11667","0"
"2019-05-20 21:30:00","May","1.11657","1.11658","1.11657","1.11658","-0.000009999999999843467"
"2019-05-20 21:45:00","May","1.1166399999999999","1.1167200000000002","1.11658","1.1167200000000002","-0.00008000000000030205"
"2019-05-20 22:00:00","May","1.1166399999999999","1.1167200000000002","1.1166399999999999","1.1167200000000002","-0.00008000000000030205"
"2019-05-20 22:15:00","May","1.11681","1.11681","1.11681","1.11681","0"
"2019-05-20 22:30:00","May","1.11671","1.11674","1.11671","1.11674","-0.00002999999999997449"
"2019-05-20 23:00:00","May","1.1167799999999999","1.11681","1.11677","1.1168","-0.000020000000000131024"
"2019-05-20 23:15:00","May","1.11675","1.11675","1.11671","1.11671","0.00003999999999981796"
"2019-05-20 23:30:00","May","1.117","1.117","1.11689","1.1169799999999999","0.000020000000000131024"
"2019-05-20 23:45:00","May","1.11694","1.1169799999999999","1.1169200000000001","1.11696","-0.00001999999999990898"
"2019-05-21 00:00:00","May","1.11666","1.11669","1.11665","1.11667","-0.000010000000000065512"
"2019-05-21 00:30:00","May","1.1165","1.1165","1.11649","1.11649","0.000010000000000065512"
"2019-05-21 00:45:00","May","1.11657","1.11658","1.11655","1.11655","0.000020000000000131024"
"2019-05-21 01:00:00","May","1.1164100000000001","1.11649","1.11639","1.11649","-0.00007999999999985796"
"2019-05-21 01:15:00","May","1.1164","1.1164399999999999","1.1164","1.1164","0"
"2019-05-21 01:30:00","May","1.11647","1.11648","1.11629","1.11639","0.00008000000000008001"
"2019-05-21 01:45:00","May","1.11643","1.11643","1.11639","1.11642","0.000010000000000065512"
"2019-05-21 02:00:00","May","1.1166","1.1166","1.11656","1.11656","0.000040000000000040004"
"2019-05-21 02:15:00","May","1.11645","1.11649","1.11645","1.11649","-0.000040000000000040004"
"2019-05-21 02:30:00","May","1.1165200000000002","1.1165200000000002","1.11646","1.11649","0.000030000000000196536"
"2019-05-21 02:45:00","May","1.11636","1.1164","1.11636","1.1164","-0.000040000000000040004"
"2019-05-21 03:00:00","May","1.11642","1.11642","1.11638","1.11642","0"
"2019-05-21 03:15:00","May","1.11656","1.11656","1.1165100000000001","1.1165100000000001","0.00004999999999988347"
"2019-05-21 03:30:00","May","1.11659","1.11659","1.11655","1.11655","0.000040000000000040004"
"2019-05-21 03:45:00","May","1.11635","1.11636","1.11635","1.11636","-0.000010000000000065512"
"2019-05-21 04:00:00","May","1.11628","1.11628","1.11627","1.11627","0.000009999999999843467"
"2019-05-21 04:15:00","May","1.11609","1.11612","1.11609","1.11612","-0.00002999999999997449"
"2019-05-21 04:30:00","May","1.1159999999999999","1.1160299999999999","1.1159999999999999","1.11602","-0.000020000000000131024"
"2019-05-21 05:00:00","May","1.11594","1.11594","1.1158","1.11589","0.00004999999999988347"
"2019-05-21 05:15:00","May","1.11564","1.11565","1.1155899999999999","1.1156","0.000040000000000040004"
"2019-05-21 05:30:00","May","1.11548","1.11548","1.11544","1.11545","0.00002999999999997449"
"2019-05-21 05:45:00","May","1.1154899999999999","1.1155","1.11545","1.11545","0.00003999999999981796"
"2019-05-21 06:00:00","May","1.1152","1.11529","1.1152","1.11521","-0.000010000000000065512"
"2019-05-21 06:15:00","May","1.11509","1.1151","1.11507","1.1150799999999998","0.000010000000000065512"
"2019-05-21 06:30:00","May","1.11477","1.11479","1.1147200000000002","1.11474","0.00002999999999997449"
"2019-05-21 06:45:00","May","1.11456","1.11466","1.11453","1.11466","-0.00009999999999998899"
"2019-05-21 07:00:00","May","1.11486","1.11496","1.11477","1.11489","-0.00002999999999997449"
"2019-05-21 07:15:00","May","1.1149","1.115","1.11483","1.11491","-0.000010000000000065512"
"2019-05-21 07:30:00","May","1.11501","1.1150799999999998","1.115","1.11507","-0.00005999999999994898"
"2019-05-21 07:45:00","May","1.11531","1.11543","1.11527","1.11543","-0.00011999999999989797"
"2019-05-21 08:00:00","May","1.11552","1.11554","1.1153600000000001","1.1154700000000002","0.00004999999999988347"
"2019-05-21 08:15:00","May","1.11501","1.11501","1.11487","1.11495","0.00005999999999994898"
"2019-05-21 08:30:00","May","1.11427","1.11435","1.1142100000000001","1.1143399999999999","-0.00006999999999979245"
"2019-05-21 08:45:00","May","1.1143399999999999","1.1143399999999999","1.11419","1.11419","0.00014999999999987246"
"2019-05-21 09:00:00","May","1.11467","1.11476","1.11465","1.11471","-0.000040000000000040004"
"2019-05-21 09:15:00","May","1.11504","1.1150799999999998","1.1149799999999999","1.1150799999999998","-0.00003999999999981796"
"2019-05-21 09:30:00","May","1.11523","1.11523","1.1151200000000001","1.1151200000000001","0.00010999999999983245"
"2019-05-21 09:45:00","May","1.11489","1.11491","1.11477","1.11479","0.00009999999999998899"
"2019-05-21 10:00:00","May","1.11499","1.11507","1.11497","1.11507","-0.00008000000000008001"
"2019-05-21 10:15:00","May","1.11534","1.11537","1.11532","1.11533","0.000010000000000065512"
"2019-05-21 10:30:00","May","1.11505","1.11509","1.11505","1.11506","-0.000009999999999843467"
"2019-05-21 10:45:00","May","1.11466","1.11466","1.11456","1.11458","0.00008000000000008001"
"2019-05-21 11:00:00","May","1.11453","1.11455","1.11443","1.1144399999999999","0.00009000000000014552"
"2019-05-21 11:15:00","May","1.11453","1.11457","1.1144399999999999","1.1145100000000001","0.00001999999999990898"
"2019-05-21 11:30:00","May","1.11449","1.11461","1.11448","1.11461","-0.00012000000000012001"
"2019-05-21 11:45:00","May","1.11468","1.1147","1.1146399999999999","1.11467","0.000009999999999843467"
"2019-05-21 12:00:00","May","1.11458","1.1147799999999999","1.11457","1.11477","-0.0001900000000001345"
"2019-05-21 12:15:00","May","1.11601","1.11601","1.11579","1.11586","0.00014999999999987246"
